No,County,Confirmed,Date
1.,Alba,401,2020-06-08
2.,Arad,698,2020-06-08
3.,Argeș,286,2020-06-08
4.,Bacău,545,2020-06-08
5.,Bihor,646,2020-06-08
6.,Bistrița-Năsăud,365,2020-06-08
7.,Botoșani,833,2020-06-08
8.,Brașov,855,2020-06-08
9.,Brăila,43,2020-06-08
10.,Buzău,223,2020-06-08
11.,Caraș-Severin,112,2020-06-08
12.,Călărași,103,2020-06-08
13.,Cluj,587,2020-06-08
14.,Constanța,298,2020-06-08
15.,Covasna,223,2020-06-08
16.,Dâmbovița,319,2020-06-08
17.,Dolj,242,2020-06-08
18.,Galați,640,2020-06-08
19.,Giurgiu,233,2020-06-08
20.,Gorj,157,2020-06-08
21.,Harghita,172,2020-06-08
22.,Hunedoara,638,2020-06-08
23.,Ialomița,396,2020-06-08
24.,Iași,654,2020-06-08
25.,Ilfov,559,2020-06-08
26.,Maramureș,109,2020-06-08
27.,Mehedinți,131,2020-06-08
28.,Mureș,689,2020-06-08
29.,Neamț,908,2020-06-08
30.,Olt,112,2020-06-08
31.,Prahova,121,2020-06-08
32.,Satu Mare,62,2020-06-08
33.,Sălaj,99,2020-06-08
34.,Sibiu,514,2020-06-08
35.,Suceava,3634,2020-06-08
36.,Teleorman,147,2020-06-08
37.,Timiș,509,2020-06-08
38.,Tulcea,158,2020-06-08
39.,Vaslui,165,2020-06-08
40.,Vâlcea,37,2020-06-08
41.,Vrancea,697,2020-06-08
42.,Mun. București,2250,2020-06-08
43.,Not identified,34,2020-06-08
1.,Alba,402,2020-06-09
2.,Arad,698,2020-06-09
3.,Argeș,287,2020-06-09
4.,Bacău,546,2020-06-09
5.,Bihor,646,2020-06-09
6.,Bistrița-Năsăud,367,2020-06-09
7.,Botoșani,835,2020-06-09
8.,Brașov,890,2020-06-09
9.,Brăila,43,2020-06-09
10.,Buzău,225,2020-06-09
11.,Caraș-Severin,112,2020-06-09
12.,Călărași,104,2020-06-09
13.,Cluj,587,2020-06-09
14.,Constanța,300,2020-06-09
15.,Covasna,223,2020-06-09
16.,Dâmbovița,321,2020-06-09
17.,Dolj,243,2020-06-09
18.,Galați,641,2020-06-09
19.,Giurgiu,233,2020-06-09
20.,Gorj,158,2020-06-09
21.,Harghita,174,2020-06-09
22.,Hunedoara,638,2020-06-09
23.,Ialomița,410,2020-06-09
24.,Iași,663,2020-06-09
25.,Ilfov,559,2020-06-09
26.,Maramureș,109,2020-06-09
27.,Mehedinți,135,2020-06-09
28.,Mureș,689,2020-06-09
29.,Neamț,915,2020-06-09
30.,Olt,116,2020-06-09
31.,Prahova,123,2020-06-09
32.,Satu Mare,62,2020-06-09
33.,Sălaj,100,2020-06-09
34.,Sibiu,518,2020-06-09
35.,Suceava,3653,2020-06-09
36.,Teleorman,148,2020-06-09
37.,Timiș,509,2020-06-09
38.,Tulcea,158,2020-06-09
39.,Vaslui,165,2020-06-09
40.,Vâlcea,38,2020-06-09
41.,Vrancea,701,2020-06-09
42.,Mun. București,2271,2020-06-09
43.,Not identified,34,2020-06-09
1.,Alba,405,2020-06-10
2.,Arad,698,2020-06-10
3.,Argeș,303,2020-06-10
4.,Bacău,549,2020-06-10
5.,Bihor,647,2020-06-10
6.,Bistrița-Năsăud,378,2020-06-10
7.,Botoșani,851,2020-06-10
8.,Brașov,923,2020-06-10
9.,Brăila,47,2020-06-10
10.,Buzău,233,2020-06-10
11.,Caraș-Severin,112,2020-06-10
12.,Călărași,105,2020-06-10
13.,Cluj,584,2020-06-10
14.,Constanța,302,2020-06-10
15.,Covasna,224,2020-06-10
16.,Dâmbovița,329,2020-06-10
17.,Dolj,246,2020-06-10
18.,Galați,645,2020-06-10
19.,Giurgiu,237,2020-06-10
20.,Gorj,158,2020-06-10
21.,Harghita,183,2020-06-10
22.,Hunedoara,638,2020-06-10
23.,Ialomița,394,2020-06-10
24.,Iași,678,2020-06-10
25.,Ilfov,584,2020-06-10
26.,Maramureș,111,2020-06-10
27.,Mehedinți,136,2020-06-10
28.,Mureș,691,2020-06-10
29.,Neamț,916,2020-06-10
30.,Olt,119,2020-06-10
31.,Prahova,124,2020-06-10
32.,Satu Mare,63,2020-06-10
33.,Sălaj,102,2020-06-10
34.,Sibiu,521,2020-06-10
35.,Suceava,3668,2020-06-10
36.,Teleorman,147,2020-06-10
37.,Timiș,509,2020-06-10
38.,Tulcea,158,2020-06-10
39.,Vaslui,165,2020-06-10
40.,Vâlcea,38,2020-06-10
41.,Vrancea,701,2020-06-10
42.,Mun. București,2289,2020-06-10
43.,Not identified,34,2020-06-10
1.,Alba,407,2020-06-11
2.,Arad,700,2020-06-11
3.,Argeș,306,2020-06-11
4.,Bacău,550,2020-06-11
5.,Bihor,649,2020-06-11
6.,Bistrița-Năsăud,385,2020-06-11
7.,Botoșani,858,2020-06-11
8.,Brașov,941,2020-06-11
